latitude,longitude,sunrise,sunset,solar_noon,day_length
-45,155,7:29:04 PM,8:11:00 AM,1:50:02 AM,12:41:56
-45,160,7:09:02 PM,7:51:02 AM,1:30:02 AM,12:42:00
-45,165,6:49:01 PM,7:31:03 AM,1:10:02 AM,12:42:02
-45,170,6:29:00 PM,7:11:05 AM,12:50:03 AM,12:42:05
-45,175,6:08:59 PM,6:51:06 AM,12:30:03 AM,12:42:07
-45,180,5:48:58 PM,6:31:08 AM,12:10:03 AM,12:42:10
-40,-180,5:52:55 PM,6:26:40 AM,12:09:47 AM,12:33:45
-40,-175,5:32:54 PM,6:06:41 AM,11:49:47 PM,12:33:47
-40,-170,5:12:53 PM,5:46:42 AM,11:29:48 PM,12:33:49
-40,-165,4:52:52 PM,5:26:44 AM,11:09:48 PM,12:33:52
-40,-160,4:32:51 PM,5:06:45 AM,10:49:48 PM,12:33:54
-40,-155,4:12:50 PM,4:46:46 AM,10:29:48 PM,12:33:56
-40,-150,3:52:49 PM,4:26:48 AM,10:09:48 PM,12:33:59
-40,-145,3:32:48 PM,4:06:49 AM,9:49:49 PM,12:34:01
-40,-140,3:12:47 PM,3:46:50 AM,9:29:49 PM,12:34:03
-40,-135,2:52:47 PM,3:26:52 AM,9:09:49 PM,12:34:05
-40,-130,2:32:46 PM,3:06:53 AM,8:49:49 PM,12:34:07
-40,-125,2:12:45 PM,2:46:54 AM,8:29:50 PM,12:34:09
-40,-120,1:52:44 PM,2:26:56 AM,8:09:50 PM,12:34:12
-40,-115,1:32:43 PM,2:06:57 AM,7:49:50 PM,12:34:14
-40,-110,1:12:42 PM,1:46:58 AM,7:29:50 PM,12:34:16
-40,-105,12:52:41 PM,1:27:00 AM,7:09:50 PM,12:34:19
-40,-100,12:32:40 PM,1:07:01 AM,6:49:51 PM,12:34:21
-40,-95,12:12:39 PM,12:47:02 AM,6:29:51 PM,12:34:23
-40,-90,11:52:39 AM,12:27:04 AM,6:09:51 PM,12:34:25
-40,-85,11:32:38 AM,12:07:05 AM,5:49:51 PM,12:34:27
-40,-80,11:12:37 AM,11:47:06 PM,5:29:52 PM,12:34:29
-40,-75,10:52:36 AM,11:27:08 PM,5:09:52 PM,12:34:32
-40,-70,10:32:35 AM,11:07:09 PM,4:49:52 PM,12:34:34
-40,-65,10:12:34 AM,10:47:10 PM,4:29:52 PM,12:34:36
-40,-60,9:52:33 AM,10:27:12 PM,4:09:52 PM,12:34:39
-40,-55,9:32:32 AM,10:07:13 PM,3:49:53 PM,12:34:41
-40,-50,9:12:31 AM,9:47:14 PM,3:29:53 PM,12:34:43
-40,-45,8:52:31 AM,9:27:16 PM,3:09:53 PM,12:34:45
-40,-40,8:32:30 AM,9:07:17 PM,2:49:53 PM,12:34:47
-40,-35,8:12:29 AM,8:47:18 PM,2:29:54 PM,12:34:49
-40,-30,7:52:28 AM,8:27:20 PM,2:09:54 PM,12:34:52
-40,-25,7:32:27 AM,8:07:21 PM,1:49:54 PM,12:34:54
-40,-20,7:12:26 AM,7:47:22 PM,1:29:54 PM,12:34:56
-40,-15,6:52:25 AM,7:27:24 PM,1:09:54 PM,12:34:59
-40,-10,6:32:24 AM,7:07:25 PM,12:49:55 PM,12:35:01
-40,-5,6:12:23 AM,6:47:26 PM,12:29:55 PM,12:35:03
-40,0,5:52:23 AM,6:27:28 PM,12:09:55 PM,12:35:05
-40,5,5:32:22 AM,6:07:29 PM,11:49:55 AM,12:35:07
-40,10,5:12:21 AM,5:47:30 PM,11:29:56 AM,12:35:09
-40,15,4:52:20 AM,5:27:32 PM,11:09:56 AM,12:35:12
-40,20,4:32:19 AM,5:07:33 PM,10:49:56 AM,12:35:14
-40,25,4:12:18 AM,4:47:34 PM,10:29:56 AM,12:35:16
-40,30,3:52:17 AM,4:27:36 PM,10:09:56 AM,12:35:19
-40,35,3:32:16 AM,4:07:37 PM,9:49:57 AM,12:35:21
-40,40,3:12:15 AM,3:47:38 PM,9:29:57 AM,12:35:23
-40,45,2:52:15 AM,3:27:40 PM,9:09:57 AM,12:35:25
-40,50,2:32:14 AM,3:07:41 PM,8:49:57 AM,12:35:27
-40,55,2:12:13 AM,2:47:42 PM,8:29:57 AM,12:35:29
-40,60,1:52:12 AM,2:27:44 PM,8:09:58 AM,12:35:32
-40,65,1:32:11 AM,2:07:45 PM,7:49:58 AM,12:35:34
-40,70,1:12:10 AM,1:47:46 PM,7:29:58 AM,12:35:36
-40,75,12:52:09 AM,1:27:48 PM,7:09:58 AM,12:35:39
-40,80,12:32:08 AM,1:07:49 PM,6:49:59 AM,12:35:41
-40,85,12:12:07 AM,12:47:50 PM,6:29:59 AM,12:35:43
-40,90,11:52:07 PM,12:27:52 PM,6:09:59 AM,12:35:45
-40,95,11:32:06 PM,12:07:53 PM,5:49:59 AM,12:35:47
-40,100,11:12:05 PM,11:47:54 AM,5:29:59 AM,12:35:49
-40,105,10:52:04 PM,11:27:56 AM,5:10:00 AM,12:35:52
-40,110,10:32:03 PM,11:07:57 AM,4:50:00 AM,12:35:54
-40,115,10:12:02 PM,10:47:58 AM,4:30:00 AM,12:35:56
-40,120,9:52:01 PM,10:27:59 AM,4:10:00 AM,12:35:58
-40,125,9:32:00 PM,10:08:01 AM,3:50:01 AM,12:36:01
-40,130,9:11:59 PM,9:48:02 AM,3:30:01 AM,12:36:03
-40,135,8:51:58 PM,9:28:03 AM,3:10:01 AM,12:36:05
-40,140,8:31:58 PM,9:08:05 AM,2:50:01 AM,12:36:07
-40,145,8:11:57 PM,8:48:06 AM,2:30:01 AM,12:36:09
-40,150,7:51:56 PM,8:28:07 AM,2:10:02 AM,12:36:11
-40,155,7:31:55 PM,8:08:09 AM,1:50:02 AM,12:36:14
-40,160,7:11:54 PM,7:48:10 AM,1:30:02 AM,12:36:16
-40,165,6:51:53 PM,7:28:11 AM,1:10:02 AM,12:36:18
-40,170,6:31:52 PM,7:08:13 AM,12:50:03 AM,12:36:21
-40,175,6:11:51 PM,6:48:14 AM,12:30:03 AM,12:36:23
-40,180,5:51:50 PM,6:28:15 AM,12:10:03 AM,12:36:25
-35,-180,5:55:07 PM,6:24:27 AM,12:09:47 AM,12:29:20
-35,-175,5:35:07 PM,6:04:28 AM,11:49:47 PM,12:29:21
-35,-170,5:15:06 PM,5:44:29 AM,11:29:48 PM,12:29:23
-35,-165,4:55:05 PM,5:24:30 AM,11:09:48 PM,12:29:25
-35,-160,4:35:05 PM,5:04:31 AM,10:49:48 PM,12:29:26
-35,-155,4:15:04 PM,4:44:32 AM,10:29:48 PM,12:29:28
-35,-150,3:55:03 PM,4:24:34 AM,10:09:48 PM,12:29:31
-35,-145,3:35:03 PM,4:04:35 AM,9:49:49 PM,12:29:32
-35,-140,3:15:02 PM,3:44:36 AM,9:29:49 PM,12:29:34
-35,-135,2:55:01 PM,3:24:37 AM,9:09:49 PM,12:29:36
-35,-130,2:35:00 PM,3:04:38 AM,8:49:49 PM,12:29:38
-35,-125,2:15:00 PM,2:44:39 AM,8:29:50 PM,12:29:39
-35,-120,1:54:59 PM,2:24:41 AM,8:09:50 PM,12:29:42
-35,-115,1:34:58 PM,2:04:42 AM,7:49:50 PM,12:29:44
-35,-110,1:14:58 PM,1:44:43 AM,7:29:50 PM,12:29:45
-35,-105,12:54:57 PM,1:24:44 AM,7:09:50 PM,12:29:47
-35,-100,12:34:56 PM,1:04:45 AM,6:49:51 PM,12:29:49
-35,-95,12:14:56 PM,12:44:46 AM,6:29:51 PM,12:29:50
-35,-90,11:54:55 AM,12:24:47 AM,6:09:51 PM,12:29:52
-35,-85,11:34:54 AM,12:04:49 AM,5:49:51 PM,12:29:55
-35,-80,11:14:53 AM,11:44:50 PM,5:29:52 PM,12:29:57
-35,-75,10:54:53 AM,11:24:51 PM,5:09:52 PM,12:29:58
-35,-70,10:34:52 AM,11:04:52 PM,4:49:52 PM,12:30:00
-35,-65,10:14:51 AM,10:44:53 PM,4:29:52 PM,12:30:02
-35,-60,9:54:51 AM,10:24:54 PM,4:09:52 PM,12:30:03
-35,-55,9:34:50 AM,10:04:55 PM,3:49:53 PM,12:30:05
-35,-50,9:14:49 AM,9:44:57 PM,3:29:53 PM,12:30:08
-35,-45,8:54:48 AM,9:24:58 PM,3:09:53 PM,12:30:10
-35,-40,8:34:48 AM,9:04:59 PM,2:49:53 PM,12:30:11
-35,-35,8:14:47 AM,8:45:00 PM,2:29:54 PM,12:30:13
-35,-30,7:54:46 AM,8:25:01 PM,2:09:54 PM,12:30:15
-35,-25,7:34:46 AM,8:05:02 PM,1:49:54 PM,12:30:16
-35,-20,7:14:45 AM,7:45:03 PM,1:29:54 PM,12:30:18
-35,-15,6:54:44 AM,7:25:05 PM,1:09:54 PM,12:30:21
-35,-10,6:34:44 AM,7:05:06 PM,12:49:55 PM,12:30:22
-35,-5,6:14:43 AM,6:45:07 PM,12:29:55 PM,12:30:24
-35,0,5:54:42 AM,6:25:08 PM,12:09:55 PM,12:30:26
-35,5,5:34:41 AM,6:05:09 PM,11:49:55 AM,12:30:28
-35,10,5:14:41 AM,5:45:10 PM,11:29:56 AM,12:30:29
-35,15,4:54:40 AM,5:25:11 PM,11:09:56 AM,12:30:31
-35,20,4:34:39 AM,5:05:13 PM,10:49:56 AM,12:30:34
-35,25,4:14:39 AM,4:45:14 PM,10:29:56 AM,12:30:35
-35,30,3:54:38 AM,4:25:15 PM,10:09:56 AM,12:30:37
-35,35,3:34:37 AM,4:05:16 PM,9:49:57 AM,12:30:39
-35,40,3:14:36 AM,3:45:17 PM,9:29:57 AM,12:30:41
-35,45,2:54:36 AM,3:25:18 PM,9:09:57 AM,12:30:42
-35,50,2:34:35 AM,3:05:19 PM,8:49:57 AM,12:30:44
-35,55,2:14:34 AM,2:45:21 PM,8:29:57 AM,12:30:47
-35,60,1:54:34 AM,2:25:22 PM,8:09:58 AM,12:30:48
-35,65,1:34:33 AM,2:05:23 PM,7:49:58 AM,12:30:50
-35,70,1:14:32 AM,1:45:24 PM,7:29:58 AM,12:30:52
-35,75,12:54:32 AM,1:25:25 PM,7:09:58 AM,12:30:53
-35,80,12:34:31 AM,1:05:26 PM,6:49:59 AM,12:30:55
-35,85,12:14:30 AM,12:45:27 PM,6:29:59 AM,12:30:57
-35,90,11:54:29 PM,12:25:29 PM,6:09:59 AM,12:31:00
-35,95,11:34:29 PM,12:05:30 PM,5:49:59 AM,12:31:01
-35,100,11:14:28 PM,11:45:31 AM,5:29:59 AM,12:31:03
-35,105,10:54:27 PM,11:25:32 AM,5:10:00 AM,12:31:05
-35,110,10:34:27 PM,11:05:33 AM,4:50:00 AM,12:31:06
-35,115,10:14:26 PM,10:45:34 AM,4:30:00 AM,12:31:08
-35,120,9:54:25 PM,10:25:35 AM,4:10:00 AM,12:31:10
-35,125,9:34:24 PM,10:05:37 AM,3:50:01 AM,12:31:13
-35,130,9:14:24 PM,9:45:38 AM,3:30:01 AM,12:31:14
-35,135,8:54:23 PM,9:25:39 AM,3:10:01 AM,12:31:16
-35,140,8:34:22 PM,9:05:40 AM,2:50:01 AM,12:31:18
-35,145,8:14:22 PM,8:45:41 AM,2:30:01 AM,12:31:19
-35,150,7:54:21 PM,8:25:42 AM,2:10:02 AM,12:31:21
-35,155,7:34:20 PM,8:05:43 AM,1:50:02 AM,12:31:23
-35,160,7:14:20 PM,7:45:45 AM,1:30:02 AM,12:31:25
-35,165,6:54:19 PM,7:25:46 AM,1:10:02 AM,12:31:27
-35,170,6:34:18 PM,7:05:47 AM,12:50:03 AM,12:31:29
-35,175,6:14:17 PM,6:45:48 AM,12:30:03 AM,12:31:31
-35,180,5:54:17 PM,6:25:49 AM,12:10:03 AM,12:31:32
-30,-180,5:57:03 PM,6:22:32 AM,12:09:47 AM,12:25:29
-30,-175,5:37:02 PM,6:02:33 AM,11:49:47 PM,12:25:31
-30,-170,5:17:02 PM,5:42:33 AM,11:29:48 PM,12:25:31
-30,-165,4:57:01 PM,5:22:34 AM,11:09:48 PM,12:25:33
-30,-160,4:37:01 PM,5:02:35 AM,10:49:48 PM,12:25:34
-30,-155,4:17:00 PM,4:42:36 AM,10:29:48 PM,12:25:36
-30,-150,3:56:59 PM,4:22:37 AM,10:09:48 PM,12:25:38
-30,-145,3:36:59 PM,4:02:38 AM,9:49:49 PM,12:25:39
-30,-140,3:16:58 PM,3:42:39 AM,9:29:49 PM,12:25:41
-30,-135,2:56:58 PM,3:22:40 AM,9:09:49 PM,12:25:42
-30,-130,2:36:57 PM,3:02:41 AM,8:49:49 PM,12:25:44
-30,-125,2:16:57 PM,2:42:42 AM,8:29:50 PM,12:25:45
-30,-120,1:56:56 PM,2:22:43 AM,8:09:50 PM,12:25:47
-30,-115,1:36:56 PM,2:02:44 AM,7:49:50 PM,12:25:48
-30,-110,1:16:55 PM,1:42:45 AM,7:29:50 PM,12:25:50
-30,-105,12:56:55 PM,1:22:46 AM,7:09:50 PM,12:25:51
-30,-100,12:36:54 PM,1:02:47 AM,6:49:51 PM,12:25:53
-30,-95,12:16:53 PM,12:42:48 AM,6:29:51 PM,12:25:55
-30,-90,11:56:53 AM,12:22:49 AM,6:09:51 PM,12:25:56
-30,-85,11:36:52 AM,12:02:50 AM,5:49:51 PM,12:25:58
-30,-80,11:16:52 AM,11:42:51 PM,5:29:52 PM,12:25:59
-30,-75,10:56:51 AM,11:22:52 PM,5:09:52 PM,12:26:01
-30,-70,10:36:51 AM,11:02:53 PM,4:49:52 PM,12:26:02
-30,-65,10:16:50 AM,10:42:54 PM,4:29:52 PM,12:26:04
-30,-60,9:56:50 AM,10:22:55 PM,4:09:52 PM,12:26:05
-30,-55,9:36:49 AM,10:02:56 PM,3:49:53 PM,12:26:07
-30,-50,9:16:49 AM,9:42:57 PM,3:29:53 PM,12:26:08
-30,-45,8:56:48 AM,9:22:58 PM,3:09:53 PM,12:26:10
-30,-40,8:36:48 AM,9:02:59 PM,2:49:53 PM,12:26:11
-30,-35,8:16:47 AM,8:43:00 PM,2:29:54 PM,12:26:13
-30,-30,7:56:46 AM,8:23:01 PM,2:09:54 PM,12:26:15
-30,-25,7:36:46 AM,8:03:02 PM,1:49:54 PM,12:26:16
-30,-20,7:16:45 AM,7:43:03 PM,1:29:54 PM,12:26:18
-30,-15,6:56:45 AM,7:23:04 PM,1:09:54 PM,12:26:19
-30,-10,6:36:44 AM,7:03:05 PM,12:49:55 PM,12:26:21
-30,-5,6:16:44 AM,6:43:06 PM,12:29:55 PM,12:26:22
-30,0,5:56:43 AM,6:23:07 PM,12:09:55 PM,12:26:24
-30,5,5:36:43 AM,6:03:08 PM,11:49:55 AM,12:26:25
-30,10,5:16:42 AM,5:43:09 PM,11:29:56 AM,12:26:27
-30,15,4:56:42 AM,5:23:10 PM,11:09:56 AM,12:26:28
-30,20,4:36:41 AM,5:03:11 PM,10:49:56 AM,12:26:30
-30,25,4:16:40 AM,4:43:12 PM,10:29:56 AM,12:26:32
-30,30,3:56:40 AM,4:23:13 PM,10:09:56 AM,12:26:33
-30,35,3:36:39 AM,4:03:14 PM,9:49:57 AM,12:26:35
-30,40,3:16:39 AM,3:43:15 PM,9:29:57 AM,12:26:36
-30,45,2:56:38 AM,3:23:16 PM,9:09:57 AM,12:26:38
-30,50,2:36:38 AM,3:03:17 PM,8:49:57 AM,12:26:39
-30,55,2:16:37 AM,2:43:18 PM,8:29:57 AM,12:26:41
-30,60,1:56:37 AM,2:23:19 PM,8:09:58 AM,12:26:42
-30,65,1:36:36 AM,2:03:20 PM,7:49:58 AM,12:26:44
-30,70,1:16:36 AM,1:43:21 PM,7:29:58 AM,12:26:45
-30,75,12:56:35 AM,1:23:22 PM,7:09:58 AM,12:26:47
-30,80,12:36:34 AM,1:03:23 PM,6:49:59 AM,12:26:49
-30,85,12:16:34 AM,12:43:24 PM,6:29:59 AM,12:26:50
-30,90,11:56:33 PM,12:23:25 PM,6:09:59 AM,12:26:52
-30,95,11:36:33 PM,12:03:26 PM,5:49:59 AM,12:26:53
-30,100,11:16:32 PM,11:43:27 AM,5:29:59 AM,12:26:55
-30,105,10:56:32 PM,11:23:28 AM,5:10:00 AM,12:26:56
-30,110,10:36:31 PM,11:03:29 AM,4:50:00 AM,12:26:58
-30,115,10:16:31 PM,10:43:30 AM,4:30:00 AM,12:26:59
-30,120,9:56:30 PM,10:23:31 AM,4:10:00 AM,12:27:01
-30,125,9:36:30 PM,10:03:32 AM,3:50:01 AM,12:27:02
-30,130,9:16:29 PM,9:43:32 AM,3:30:01 AM,12:27:03
-30,135,8:56:29 PM,9:23:33 AM,3:10:01 AM,12:27:04
-30,140,8:36:28 PM,9:03:34 AM,2:50:01 AM,12:27:06
-30,145,8:16:27 PM,8:43:35 AM,2:30:01 AM,12:27:08
-30,150,7:56:27 PM,8:23:36 AM,2:10:02 AM,12:27:09
-30,155,7:36:26 PM,8:03:37 AM,1:50:02 AM,12:27:11
-30,160,7:16:26 PM,7:43:38 AM,1:30:02 AM,12:27:12
-30,165,6:56:25 PM,7:23:39 AM,1:10:02 AM,12:27:14
-30,170,6:36:25 PM,7:03:40 AM,12:50:03 AM,12:27:15
-30,175,6:16:24 PM,6:43:41 AM,12:30:03 AM,12:27:17
-30,180,5:56:24 PM,6:23:42 AM,12:10:03 AM,12:27:18
-25,-180,5:58:45 PM,6:20:50 AM,12:09:47 AM,12:22:05
-25,-175,5:38:44 PM,6:00:50 AM,11:49:47 PM,12:22:06
-25,-170,5:18:44 PM,5:40:51 AM,11:29:48 PM,12:22:07
-25,-165,4:58:43 PM,5:20:52 AM,11:09:48 PM,12:22:09
-25,-160,4:38:43 PM,5:00:53 AM,10:49:48 PM,12:22:10
-25,-155,4:18:43 PM,4:40:54 AM,10:29:48 PM,12:22:11
-25,-150,3:58:42 PM,4:20:55 AM,10:09:48 PM,12:22:13
-25,-145,3:38:42 PM,4:00:56 AM,9:49:49 PM,12:22:14
-25,-140,3:18:41 PM,3:40:56 AM,9:29:49 PM,12:22:15
-25,-135,2:58:41 PM,3:20:57 AM,9:09:49 PM,12:22:16
-25,-130,2:38:41 PM,3:00:58 AM,8:49:49 PM,12:22:17
-25,-125,2:18:40 PM,2:40:59 AM,8:29:50 PM,12:22:19
-25,-120,1:58:40 PM,2:21:00 AM,8:09:50 PM,12:22:20
-25,-115,1:38:39 PM,2:01:01 AM,7:49:50 PM,12:22:22
-25,-110,1:18:39 PM,1:41:01 AM,7:29:50 PM,12:22:22
-25,-105,12:58:39 PM,1:21:02 AM,7:09:50 PM,12:22:23
-25,-100,12:38:38 PM,1:01:03 AM,6:49:51 PM,12:22:25
-25,-95,12:18:38 PM,12:41:04 AM,6:29:51 PM,12:22:26
-25,-90,11:58:37 AM,12:21:05 AM,6:09:51 PM,12:22:28
-25,-85,11:38:37 AM,12:01:06 AM,5:49:51 PM,12:22:29
-25,-80,11:18:37 AM,11:41:06 PM,5:29:52 PM,12:22:29
-25,-75,10:58:36 AM,11:21:07 PM,5:09:52 PM,12:22:31
-25,-70,10:38:36 AM,11:01:08 PM,4:49:52 PM,12:22:32
-25,-65,10:18:35 AM,10:41:09 PM,4:29:52 PM,12:22:34
-25,-60,9:58:35 AM,10:21:10 PM,4:09:52 PM,12:22:35
-25,-55,9:38:35 AM,10:01:11 PM,3:49:53 PM,12:22:36
-25,-50,9:18:34 AM,9:41:11 PM,3:29:53 PM,12:22:37
-25,-45,8:58:34 AM,9:21:12 PM,3:09:53 PM,12:22:38
-25,-40,8:38:33 AM,9:01:13 PM,2:49:53 PM,12:22:40
-25,-35,8:18:33 AM,8:41:14 PM,2:29:54 PM,12:22:41
-25,-30,7:58:33 AM,8:21:15 PM,2:09:54 PM,12:22:42
-25,-25,7:38:32 AM,8:01:16 PM,1:49:54 PM,12:22:44
-25,-20,7:18:32 AM,7:41:16 PM,1:29:54 PM,12:22:44
-25,-15,6:58:32 AM,7:21:17 PM,1:09:54 PM,12:22:45
-25,-10,6:38:31 AM,7:01:18 PM,12:49:55 PM,12:22:47
-25,-5,6:18:31 AM,6:41:19 PM,12:29:55 PM,12:22:48
-25,0,5:58:30 AM,6:21:20 PM,12:09:55 PM,12:22:50
-25,5,5:38:30 AM,6:01:21 PM,11:49:55 AM,12:22:51
-25,10,5:18:30 AM,5:41:21 PM,11:29:56 AM,12:22:51
-25,15,4:58:29 AM,5:21:22 PM,11:09:56 AM,12:22:53
-25,20,4:38:29 AM,5:01:23 PM,10:49:56 AM,12:22:54
-25,25,4:18:28 AM,4:41:24 PM,10:29:56 AM,12:22:56
-25,30,3:58:28 AM,4:21:25 PM,10:09:56 AM,12:22:57
-25,35,3:38:28 AM,4:01:26 PM,9:49:57 AM,12:22:58
-25,40,3:18:27 AM,3:41:26 PM,9:29:57 AM,12:22:59
-25,45,2:58:27 AM,3:21:27 PM,9:09:57 AM,12:23:00
-25,50,2:38:26 AM,3:01:28 PM,8:49:57 AM,12:23:02
-25,55,2:18:26 AM,2:41:29 PM,8:29:57 AM,12:23:03
-25,60,1:58:26 AM,2:21:30 PM,8:09:58 AM,12:23:04
-25,65,1:38:25 AM,2:01:31 PM,7:49:58 AM,12:23:06
-25,70,1:18:25 AM,1:41:32 PM,7:29:58 AM,12:23:07
-25,75,12:58:24 AM,1:21:32 PM,7:09:58 AM,12:23:08
-25,80,12:38:24 AM,1:01:33 PM,6:49:59 AM,12:23:09
-25,85,12:18:24 AM,12:41:34 PM,6:29:59 AM,12:23:10
-25,90,11:58:23 PM,12:21:35 PM,6:09:59 AM,12:23:12
-25,95,11:38:23 PM,12:01:36 PM,5:49:59 AM,12:23:13
-25,100,11:18:22 PM,11:41:37 AM,5:29:59 AM,12:23:15
-25,105,10:58:22 PM,11:21:37 AM,5:10:00 AM,12:23:15
-25,110,10:38:22 PM,11:01:38 AM,4:50:00 AM,12:23:16
-25,115,10:18:21 PM,10:41:39 AM,4:30:00 AM,12:23:18
-25,120,9:58:21 PM,10:21:40 AM,4:10:00 AM,12:23:19
-25,125,9:38:20 PM,10:01:41 AM,3:50:01 AM,12:23:21
-25,130,9:18:20 PM,9:41:42 AM,3:30:01 AM,12:23:22
-25,135,8:58:20 PM,9:21:42 AM,3:10:01 AM,12:23:22
-25,140,8:38:19 PM,9:01:43 AM,2:50:01 AM,12:23:24
-25,145,8:18:19 PM,8:41:44 AM,2:30:01 AM,12:23:25
-25,150,7:58:18 PM,8:21:45 AM,2:10:02 AM,12:23:27
-25,155,7:38:18 PM,8:01:46 AM,1:50:02 AM,12:23:28
-25,160,7:18:18 PM,7:41:47 AM,1:30:02 AM,12:23:29
-25,165,6:58:17 PM,7:21:47 AM,1:10:02 AM,12:23:30
-25,170,6:38:17 PM,7:01:48 AM,12:50:03 AM,12:23:31
-25,175,6:18:16 PM,6:41:49 AM,12:30:03 AM,12:23:33
-25,180,5:58:16 PM,6:21:50 AM,12:10:03 AM,12:23:34
-20,-180,6:00:16 PM,6:19:18 AM,12:09:47 AM,12:19:02
-20,-175,5:40:16 PM,5:59:19 AM,11:49:47 PM,12:19:03
-20,-170,5:20:16 PM,5:39:19 AM,11:29:48 PM,12:19:03
-20,-165,5:00:15 PM,5:19:20 AM,11:09:48 PM,12:19:05
-20,-160,4:40:15 PM,4:59:21 AM,10:49:48 PM,12:19:06
-20,-155,4:20:15 PM,4:39:21 AM,10:29:48 PM,12:19:06
-20,-150,4:00:15 PM,4:19:22 AM,10:09:48 PM,12:19:07
-20,-145,3:40:14 PM,3:59:23 AM,9:49:49 PM,12:19:09
-20,-140,3:20:14 PM,3:39:24 AM,9:29:49 PM,12:19:10
-20,-135,3:00:14 PM,3:19:24 AM,9:09:49 PM,12:19:10
-20,-130,2:40:14 PM,2:59:25 AM,8:49:49 PM,12:19:11
-20,-125,2:20:13 PM,2:39:26 AM,8:29:50 PM,12:19:13
-20,-120,2:00:13 PM,2:19:26 AM,8:09:50 PM,12:19:13
-20,-115,1:40:13 PM,1:59:27 AM,7:49:50 PM,12:19:14
-20,-110,1:20:13 PM,1:39:28 AM,7:29:50 PM,12:19:15
-20,-105,1:00:12 PM,1:19:29 AM,7:09:50 PM,12:19:17
-20,-100,12:40:12 PM,12:59:29 AM,6:49:51 PM,12:19:17
-20,-95,12:20:12 PM,12:39:30 AM,6:29:51 PM,12:19:18
-20,-90,12:00:12 PM,12:19:31 AM,6:09:51 PM,12:19:19
-20,-85,11:40:11 AM,11:59:31 PM,5:49:51 PM,12:19:20
-20,-80,11:20:11 AM,11:39:32 PM,5:29:52 PM,12:19:21
-20,-75,11:00:11 AM,11:19:33 PM,5:09:52 PM,12:19:22
-20,-70,10:40:11 AM,10:59:33 PM,4:49:52 PM,12:19:22
-20,-65,10:20:10 AM,10:39:34 PM,4:29:52 PM,12:19:24
-20,-60,10:00:10 AM,10:19:35 PM,4:09:52 PM,12:19:25
-20,-55,9:40:10 AM,9:59:36 PM,3:49:53 PM,12:19:26
-20,-50,9:20:09 AM,9:39:36 PM,3:29:53 PM,12:19:27
-20,-45,9:00:09 AM,9:19:37 PM,3:09:53 PM,12:19:28
-20,-40,8:40:09 AM,8:59:38 PM,2:49:53 PM,12:19:29
-20,-35,8:20:09 AM,8:39:38 PM,2:29:54 PM,12:19:29
-20,-30,8:00:08 AM,8:19:39 PM,2:09:54 PM,12:19:31
-20,-25,7:40:08 AM,7:59:40 PM,1:49:54 PM,12:19:32
-20,-20,7:20:08 AM,7:39:40 PM,1:29:54 PM,12:19:32
-20,-15,7:00:08 AM,7:19:41 PM,1:09:54 PM,12:19:33
-20,-10,6:40:07 AM,6:59:42 PM,12:49:55 PM,12:19:35
-20,-5,6:20:07 AM,6:39:43 PM,12:29:55 PM,12:19:36
-20,0,6:00:07 AM,6:19:43 PM,12:09:55 PM,12:19:36
-20,5,5:40:07 AM,5:59:44 PM,11:49:55 AM,12:19:37
-20,10,5:20:06 AM,5:39:45 PM,11:29:56 AM,12:19:39
-20,15,5:00:06 AM,5:19:45 PM,11:09:56 AM,12:19:39
-20,20,4:40:06 AM,4:59:46 PM,10:49:56 AM,12:19:40
-20,25,4:20:06 AM,4:39:47 PM,10:29:56 AM,12:19:41
-20,30,4:00:05 AM,4:19:47 PM,10:09:56 AM,12:19:42
-20,35,3:40:05 AM,3:59:48 PM,9:49:57 AM,12:19:43
-20,40,3:20:05 AM,3:39:49 PM,9:29:57 AM,12:19:44
-20,45,3:00:05 AM,3:19:50 PM,9:09:57 AM,12:19:45
-20,50,2:40:04 AM,2:59:50 PM,8:49:57 AM,12:19:46
-20,55,2:20:04 AM,2:39:51 PM,8:29:57 AM,12:19:47
-20,60,2:00:04 AM,2:19:52 PM,8:09:58 AM,12:19:48
-20,65,1:40:03 AM,1:59:52 PM,7:49:58 AM,12:19:49
-20,70,1:20:03 AM,1:39:53 PM,7:29:58 AM,12:19:50
-20,75,1:00:03 AM,1:19:54 PM,7:09:58 AM,12:19:51
-20,80,12:40:03 AM,12:59:54 PM,6:49:59 AM,12:19:51
-20,85,12:20:02 AM,12:39:55 PM,6:29:59 AM,12:19:53
-20,90,12:00:02 AM,12:19:56 PM,6:09:59 AM,12:19:54
-20,95,11:40:02 PM,11:59:57 AM,5:49:59 AM,12:19:55
-20,100,11:20:02 PM,11:39:57 AM,5:29:59 AM,12:19:55
-20,105,11:00:01 PM,11:19:58 AM,5:10:00 AM,12:19:57
-20,110,10:40:01 PM,10:59:59 AM,4:50:00 AM,12:19:58
-20,115,10:20:01 PM,10:39:59 AM,4:30:00 AM,12:19:58
-20,120,10:00:01 PM,10:20:00 AM,4:10:00 AM,12:19:59
-20,125,9:40:00 PM,10:00:01 AM,3:50:01 AM,12:20:01
-20,130,9:20:00 PM,9:40:01 AM,3:30:01 AM,12:20:01
-20,135,9:00:00 PM,9:20:02 AM,3:10:01 AM,12:20:02
